id,carat,cut,color,clarity,depth,table,x,y,z,price
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
